contact_id,account_id,first_name,last_name,email,phone,designation,linkedin_url,lead_source,created_date
CON0002801,ACC000636,Tony,Maldonado,tony.maldonado@mcgeebrooksandsmith.net,418-515-5417,Data Analyst,https://www.linkedin.com/in/tony-maldonado-8877,LinkedIn,2021-10-28
CON0002802,ACC002241,Jonathan,Henry,jhenry@hopkinsandsons.org,602-355-5766,Business Analyst,https://www.linkedin.com/in/jonathan-henry-6835,Google Ads,2025-12-30
CON0002803,ACC002605,Kimberly,Butler,kbutler@owen-schmitt.com,770-884-9699,CMO,https://www.linkedin.com/in/kimberly-butler-6963,Cold Email,2024-08-06
CON0002804,ACC000628,Donna,Mejia,,531-117-9717,Sales Manager,https://www.linkedin.com/in/donna-mejia-2144,Content Marketing,2024-12-06
CON0002805,ACC000467,Brian,Brown,brian_brown@reynoldsgroup.io,963-700-0681,Customer Success Manager,https://www.linkedin.com/in/brian-brown-8941,Cold Email,2021-08-09
CON0002806,ACC001506,Benjamin,Powell,benjamin_powell@scott-green.com,324-946-8313,CTO,https://www.linkedin.com/in/benjamin-powell-8964,Webinar,2023-04-13
CON0002807,ACC002997,Kristina,Hayes,khayes@garciaandsons.io,967-552-6498,Account Executive,https://www.linkedin.com/in/kristina-hayes-8366,Referral,2023-11-07
CON0002808,ACC000772,Alexander,Lee,missing@,112-272-9442,VP of Marketing,https://www.linkedin.com/in/alexander-lee-6512,Webinar,2024-11-07
CON0002809,ACC001238,Lisa,Robinson,lisa_robinson@deanandsons.io,139-854-9809,CEO,https://www.linkedin.com/in/lisa-robinson-4203,Google Ads,2025-02-19
CON0002810,ACC001984,Bradley,Valdez,bvaldez@walker-porter.io,794-097-7615,VP of Marketing,https://www.linkedin.com/in/bradley-valdez-1783,Webinar,2024-02-25
CON0002811,ACC002999,Jesus,Francis,jfrancis@orozcotaylorandhood.io,565-458-5696,HR Manager,https://www.linkedin.com/in/jesus-francis-3390,Webinar,2026-03-11
CON0002812,ACC001145,Kimberly,Collier,kimberly_collier@lawson-rodriguez.com,290-231-4849,HR Manager,https://www.linkedin.com/in/kimberly-collier-5398,Cold Email,2026-01-29
CON0002813,ACC001379,Jamie,Johnson,jamie.johnson@rojas-quinn.io,393-104-7176,Marketing Manager,https://www.linkedin.com/in/jamie-johnson-4865,Webinar,2021-07-10
CON0002814,ACC000594,James,Bruce,james.bruce@caldwell-forbes.co,875-038-9521,COO,https://www.linkedin.com/in/james-bruce-3888,Google Ads,2022-12-31
CON0002815,ACC002222,Matthew,White,matthew.white@perezleachandwang.com,312-912-4153,CMO,https://www.linkedin.com/in/matthew-white-4517,Partner,2025-06-27
CON0002816,ACC000425,Spencer,Scott,spencer.scott@humphreyharrisandrey.io,400-279-1657,Account Executive,https://www.linkedin.com/in/spencer-scott-7491,Website,2023-01-26
CON0002817,ACC000571,Linda,Mendez,linda_mendez@martinezsalazarandba.net,199-796-9051,CEO,https://www.linkedin.com/in/linda-mendez-6097,Webinar,2022-07-23
CON0002818,ACC002551,Rebecca,Vega,rebecca_vega@collins-clark.org,569-222-2586,Senior Software Engineer,https://www.linkedin.com/in/rebecca-vega-936,Content Marketing,2023-04-07
CON0002819,ACC002147,Natalie,Ramos,nramos@schultznewmanandhayn.co,260-038-0958,Product Manager,https://www.linkedin.com/in/natalie-ramos-1237,Content Marketing,2021-12-09
CON0002820,ACC000945,Fred,Maldonado,fmaldonado@bailey-rodriguez.net,121-713-2302,VP of Sales,https://www.linkedin.com/in/fred-maldonado-1667,Website,2024-06-22
CON0002821,ACC000709,Henry,Goodwin,hgoodwin@jenkinsinc.net,898-647-2605,CTO,https://www.linkedin.com/in/henry-goodwin-3357,Partner,2023-06-22
CON0002822,ACC002752,Melinda,Rodriguez,melinda.rodriguez@murphy-johnson.com,552-846-5440,Business Analyst,https://www.linkedin.com/in/melinda-rodriguez-2190,Content Marketing,2023-02-06
CON0002823,ACC002864,Christopher,Ross,cross@grahamllc.co,453-367-9658,VP of Sales,https://www.linkedin.com/in/christopher-ross-9749,LinkedIn,2026-05-13
CON0002824,ACC002004,Paul,Floyd,paul_floyd@caldwell-stewart.io,778-005-3378,Sales Manager,https://www.linkedin.com/in/paul-floyd-7365,Partner,2026-01-27
CON0002825,ACC001187,Michael,Jackson,michael_jackson@garciabryantandmcdon.com,733-906-3989,Marketing Manager,https://www.linkedin.com/in/michael-jackson-6438,Google Ads,2025-03-18
CON0002826,ACC000091,Suzanne,Braun,sbraun@hernandezllc.io,422-967-4645,CTO,https://www.linkedin.com/in/suzanne-braun-2477,Inbound Call,2023-09-05
CON0002827,ACC001235,Audrey,Howell,,352-448-2102,Account Executive,https://www.linkedin.com/in/audrey-howell-3071,Google Ads,2025-09-21
CON0002828,ACC001934,Amy,Powell,amy_powell@oneilljonesandstone.com,908-315-8061,CFO,https://www.linkedin.com/in/amy-powell-3188,Trade Show,2022-05-07
CON0002829,ACC000302,Vanessa,Johnson,vanessa_johnson@mcculloughsingletona.com,010-874-3592,Data Analyst,https://www.linkedin.com/in/vanessa-johnson-303,Cold Email,2025-10-19
CON0002830,ACC000371,Matthew,Smith,matthew.smith@taylorandsons.com,685-101-7987,Product Manager,https://www.linkedin.com/in/matthew-smith-2891,LinkedIn,2025-05-06
CON0002831,ACC002654,Lauren,Hester,lhester@kelly-jones.com,586-148-7501,VP of Marketing,https://www.linkedin.com/in/lauren-hester-6365,Content Marketing,2024-11-28
CON0002832,ACC000821,Crystal,Terry,crystal_terry@turnersnyderandsande.com,219-795-8626,VP of Engineering,https://www.linkedin.com/in/crystal-terry-3248,Content Marketing,2025-07-28
CON0002833,ACC001703,Travis,Andrade,tandrade@miller-paul.co,043-602-0133,VP of Marketing,https://www.linkedin.com/in/travis-andrade-6316,LinkedIn,2022-09-04
CON0002834,ACC001761,Anthony,Mann,anthony.mann@longandsons.io,285-525-7060,Account Executive,https://www.linkedin.com/in/anthony-mann-3561,Content Marketing,2022-11-20
CON0002835,ACC001201,Denise,Ponce,,746-753-4478,Senior Software Engineer,https://www.linkedin.com/in/denise-ponce-712,Trade Show,2025-09-21
CON0002836,ACC002687,Gabriel,Smith,gabriel.smith@guerrero-james.org,749-968-4251,CFO,https://www.linkedin.com/in/gabriel-smith-9177,Trade Show,2025-01-02
CON0002837,ACC000126,Zachary,Brown,,356-790-9758,Software Engineer,https://www.linkedin.com/in/zachary-brown-4740,Webinar,2026-04-10
CON0002838,ACC001035,Tasha,Jones,tjones@trevinoandsons.com,974-356-4522,VP of Engineering,https://www.linkedin.com/in/tasha-jones-156,Inbound Call,2024-02-24
CON0002839,ACC002428,Kevin,Brady,kevin.brady@villarrealbellandgra.io,430-002-7350,VP of Marketing,https://www.linkedin.com/in/kevin-brady-3975,Trade Show,2023-01-28
CON0002840,ACC000771,Kristin,Chambers,kristin_chambers@lin-woods.com,039-610-2563,HR Manager,https://www.linkedin.com/in/kristin-chambers-7257,Content Marketing,2023-02-09
CON0002841,ACC000281,Brett,Gilbert,brett.gilbert@velezparkerandnorris.co,047-424-2564,Sales Manager,https://www.linkedin.com/in/brett-gilbert-8037,Referral,2025-03-10
CON0002842,ACC000715,Juan,Boyer,juan_boyer@davis-diaz.com,700-965-3745,CEO,https://www.linkedin.com/in/juan-boyer-4299,Referral,2024-04-12
CON0002843,ACC001457,Patrick,Sutton,,299-701-0982,DevOps Engineer,https://www.linkedin.com/in/patrick-sutton-7565,Website,2025-07-01
CON0002844,ACC002501,Michael,Anderson,michael.anderson@frazierinc.com,341-491-6151,CTO,https://www.linkedin.com/in/michael-anderson-3296,Cold Email,2025-03-20
CON0002845,ACC002760,Luke,Sanchez,luke_sanchez@carson-byrd.co,671-561-2723,Operations Manager,https://www.linkedin.com/in/luke-sanchez-7108,LinkedIn,2023-02-15
CON0002846,ACC002016,Michael,Mcfarland,michael.mcfarland@hawkinsplc.com,,CMO,https://www.linkedin.com/in/michael-mcfarland-6139,Trade Show,2023-07-25
CON0002847,ACC002471,Jason,Gutierrez,jason.gutierrez@fletcher-wiggins.io,811-956-2761,VP of Marketing,https://www.linkedin.com/in/jason-gutierrez-9731,LinkedIn,2022-04-22
CON0002848,ACC002854,Keith,Hall,keith_hall@bowmanllc.io,982-478-3088,VP of Engineering,https://www.linkedin.com/in/keith-hall-7694,LinkedIn,2024-01-06
CON0002849,ACC001792,Molly,Heath,molly.heath@martinnelsonandking.io,562-567-2853,CTO,https://www.linkedin.com/in/molly-heath-497,Inbound Call,2025-08-05
CON0002850,ACC000274,Karen,Ward,karen.ward@youngandsons.co,286-890-4364,Sales Manager,https://www.linkedin.com/in/karen-ward-1666,Partner,2025-12-02
CON0002851,ACC002765,Mary,Hayes,mary_hayes@williamsongroup.org,232-454-1200,CFO,https://www.linkedin.com/in/mary-hayes-902,Website,2021-08-12
CON0002852,ACC000518,Erin,Miller,erin.miller@thomasbirdandwilliam.org,820-542-8133,VP of Marketing,https://www.linkedin.com/in/erin-miller-4007,Website,2024-05-03
CON0002853,ACC001812,Cody,Hawkins,chawkins@davissheltonandwhite.com,,Software Engineer,https://www.linkedin.com/in/cody-hawkins-4215,Webinar,2025-04-26
CON0002854,ACC001273,Sharon,Anderson,plainstring,170-965-6672,Business Analyst,https://www.linkedin.com/in/sharon-anderson-6711,Partner,2022-05-28
CON0002855,ACC000567,Sheryl,Gill,sgill@barrplc.io,929-304-9089,Senior Software Engineer,https://www.linkedin.com/in/sheryl-gill-6733,Cold Email,2025-04-05
CON0002856,ACC002351,Richard,Hall,richard_hall@richard-elliott.co,718-280-3045,Software Engineer,https://www.linkedin.com/in/richard-hall-9450,Cold Email,2025-09-13
CON0002857,ACC001825,Angela,Stone,angela.stone@cabreradelgadoandcar.net,860-228-7740,CEO,https://www.linkedin.com/in/angela-stone-6813,Website,2026-03-18
CON0002858,ACC002030,April,Barnes,april_barnes@fischerplc.org,,CMO,https://www.linkedin.com/in/april-barnes-2902,Inbound Call,2023-05-18
CON0002859,ACC002477,Lisa,Montgomery,lmontgomery@mcfarland-bass.com,146-409-6217,Product Manager,https://www.linkedin.com/in/lisa-montgomery-8309,Website,2021-08-19
CON0002860,ACC002342,Travis,Golden,travis.golden@gomez-washington.io,659-226-6540,VP of Engineering,https://www.linkedin.com/in/travis-golden-2442,Partner,2022-11-18
CON0002861,ACC001831,Ryan,Arroyo,rarroyo@weekshendersonandort.io,686-701-9128,HR Manager,https://www.linkedin.com/in/ryan-arroyo-7012,Google Ads,2021-08-03
CON0002862,ACC002206,Brenda,Buck,bbuck@odomltd.io,792-190-3239,Operations Manager,https://www.linkedin.com/in/brenda-buck-1007,LinkedIn,2022-10-23
CON0002863,ACC002270,Benjamin,Reyes,,148-716-6977,Customer Success Manager,https://www.linkedin.com/in/benjamin-reyes-693,Cold Email,2025-12-05
CON0002864,ACC002442,John,Marshall,john_marshall@deanhinesandmcintyre.co,834-358-6257,Customer Success Manager,https://www.linkedin.com/in/john-marshall-8254,Website,2024-07-03
CON0002865,ACC002016,Stephanie,Stephens,sstephens@hawkinsplc.io,790-843-6372,Account Executive,https://www.linkedin.com/in/stephanie-stephens-7560,Webinar,2024-06-21
CON0002866,ACC001571,Nathan,Cruz,nathan.cruz@mcleangroup.com,281-294-1179,Account Executive,https://www.linkedin.com/in/nathan-cruz-9823,Referral,2026-03-15
CON0002867,ACC001611,Ryan,Armstrong,ryan_armstrong@thomasburkeandhaas.io,265-555-1054,Sales Manager,https://www.linkedin.com/in/ryan-armstrong-3904,Trade Show,2025-06-01
CON0002868,ACC000013,Jodi,Williams,,233-793-6850,Business Analyst,https://www.linkedin.com/in/jodi-williams-4082,Webinar,2022-06-23
CON0002869,ACC001453,Robert,Gray,robert.gray@chavezballardandhami.co,286-169-4918,Product Manager,https://www.linkedin.com/in/robert-gray-6850,LinkedIn,2021-09-04
CON0002870,ACC000779,Sarah,Smith,sarah.smith@chanhenryandgibson.co,980-815-9672,VP of Sales,https://www.linkedin.com/in/sarah-smith-4826,Content Marketing,2023-04-29
CON0002871,ACC000859,Charlene,Tucker,ctucker@pennington-nunez.org,724-608-9613,CMO,https://www.linkedin.com/in/charlene-tucker-1458,Webinar,2023-12-24
CON0002872,ACC002777,Kristen,Silva,ksilva@gomez-dickerson.org,660-819-2716,COO,https://www.linkedin.com/in/kristen-silva-1536,Website,2024-07-14
CON0002873,ACC001361,Kathleen,Short,,714-644-2211,CMO,https://www.linkedin.com/in/kathleen-short-9099,Inbound Call,2021-11-22
CON0002874,ACC002931,Kathryn,Page,kathryn_page@alvarez-brown.org,402-333-3708,CMO,https://www.linkedin.com/in/kathryn-page-3674,Trade Show,2023-02-25
CON0002875,ACC001234,Jessica,Flores,jessica_flores@lopezgroup.io,500-559-6713,CTO,https://www.linkedin.com/in/jessica-flores-9937,Cold Email,2022-04-07
CON0002876,ACC002812,David,Hall,david.hall@hendrickslewisandlew.org,939-830-2761,COO,https://www.linkedin.com/in/david-hall-8046,LinkedIn,2021-10-04
CON0002877,ACC000833,Steven,Thomas,steven_thomas@davenport-smith.net,736-159-0700,VP of Engineering,https://www.linkedin.com/in/steven-thomas-3480,Google Ads,2024-07-12
CON0002878,ACC000611,Joseph,Rivera,jrivera@young-frank.co,124-792-3535,DevOps Engineer,https://www.linkedin.com/in/joseph-rivera-7688,Webinar,2021-11-18
CON0002879,ACC002727,Jeffery,Daniels,jeffery.daniels@tylerllc.com,360-637-1079,CFO,https://www.linkedin.com/in/jeffery-daniels-7227,Trade Show,2021-07-12
CON0002880,ACC001776,Lisa,Kidd,lisa_kidd@gutierrez-mayo.com,302-921-1465,CFO,https://www.linkedin.com/in/lisa-kidd-1763,Google Ads,2023-02-10
CON0002881,ACC000973,Alexis,Robinson,arobinson@willis-smith.org,669-518-2602,Account Executive,https://www.linkedin.com/in/alexis-robinson-8824,Content Marketing,2025-11-03
CON0002882,ACC001986,Robert,Rice,robert_rice@martinezgibsonandnic.com,764-537-7535,CTO,https://www.linkedin.com/in/robert-rice-6751,Website,2024-09-15
CON0002883,ACC002081,Jonathan,Hamilton,jhamilton@lewisandsons.org,226-730-2714,VP of Marketing,https://www.linkedin.com/in/jonathan-hamilton-3375,Website,2023-06-25
CON0002884,ACC000188,Daniel,Black,daniel_black@smithwilliamsandmonr.io,603-086-8114,Marketing Manager,https://www.linkedin.com/in/daniel-black-3713,Google Ads,2026-04-25
CON0002885,ACC002663,Ashley,Higgins,ahiggins@sullivanperezandsanc.net,491-834-8925,COO,https://www.linkedin.com/in/ashley-higgins-3986,LinkedIn,2025-04-29
CON0002886,ACC002737,Margaret,Mccarty,margaret.mccarty@howardmoraandpeters.com,604-436-1135,Customer Success Manager,https://www.linkedin.com/in/margaret-mccarty-8569,Trade Show,2023-07-12
CON0002887,ACC001467,David,Howe,spaces in@email.com,488-778-2218,HR Manager,https://www.linkedin.com/in/david-howe-8589,Referral,2023-09-24
CON0002888,ACC001680,Michael,Sanchez,,443-785-8293,Sales Manager,https://www.linkedin.com/in/michael-sanchez-5409,Inbound Call,2024-06-15
CON0002889,ACC001527,Cheryl,Hurst,cheryl_hurst@hendersonllc.co,031-803-6691,VP of Marketing,https://www.linkedin.com/in/cheryl-hurst-3989,Partner,2022-12-04
CON0002890,ACC002707,Nathan,Lee,nlee@sanchezsmithandmarti.net,751-559-1509,CTO,https://www.linkedin.com/in/nathan-lee-1260,Referral,2026-04-08
CON0002891,ACC001180,Ryan,Hogan,rhogan@jonesbentonanddavenp.net,583-566-5442,HR Manager,https://www.linkedin.com/in/ryan-hogan-5065,Inbound Call,2025-04-08
CON0002892,ACC000525,Scott,Coleman,scott_coleman@ellisllc.co,418-953-9872,CFO,https://www.linkedin.com/in/scott-coleman-2097,LinkedIn,2023-11-10
CON0002893,ACC002975,James,Snow,james.snow@cortez-ballard.net,359-603-8363,Product Manager,https://www.linkedin.com/in/james-snow-6348,Google Ads,2025-11-28
CON0002894,ACC002410,Nathan,Fischer,nathan.fischer@whiteheadandsons.com,717-733-0449,Senior Software Engineer,https://www.linkedin.com/in/nathan-fischer-1833,Referral,2022-01-15
CON0002895,ACC000028,Adam,Coleman,double@@domain.com,897-861-8630,Data Analyst,https://www.linkedin.com/in/adam-coleman-7135,Referral,2025-12-31
CON0002896,ACC001758,Brett,Guerrero,brett_guerrero@gonzalez-hart.org,156-197-3915,DevOps Engineer,https://www.linkedin.com/in/brett-guerrero-7574,Content Marketing,2024-06-18
CON0002897,ACC000750,Jason,Gaines,jason.gaines@davis-sanchez.co,070-456-1447,Account Executive,https://www.linkedin.com/in/jason-gaines-8867,Inbound Call,2023-07-01
CON0002898,ACC001039,Jennifer,Fox,jennifer_fox@wadegarciaandbriggs.net,415-347-9659,VP of Engineering,https://www.linkedin.com/in/jennifer-fox-4156,LinkedIn,2025-11-23
CON0002899,ACC002159,Lori,Hernandez,,,DevOps Engineer,https://www.linkedin.com/in/lori-hernandez-1595,Inbound Call,2026-03-29
CON0002900,ACC001638,Alicia,Davis,adavis@nelsonstanleyandvarg.com,394-437-2335,CEO,https://www.linkedin.com/in/alicia-davis-8892,Webinar,2023-03-25
CON0002901,ACC002309,Susan,Price,sprice@hillplc.com,742-497-0699,HR Manager,https://www.linkedin.com/in/susan-price-4419,Cold Email,2023-05-12
CON0002902,ACC001959,Jason,White,jason.white@knoxplc.org,205-766-8669,Account Executive,https://www.linkedin.com/in/jason-white-2766,Content Marketing,2021-07-26
CON0002903,ACC000362,Justin,Wilson,justin_wilson@stevenson-alvarado.co,640-741-7956,COO,https://www.linkedin.com/in/justin-wilson-2247,Content Marketing,2025-08-06
CON0002904,ACC002542,Lori,Hayes,lhayes@davidson-spears.io,423-008-0431,Operations Manager,https://www.linkedin.com/in/lori-hayes-8164,Website,2022-11-28
CON0002905,ACC000149,Laura,Aguilar,laguilar@allennavarroandbrown.org,122-159-6694,Product Manager,https://www.linkedin.com/in/laura-aguilar-1415,Webinar,2025-11-16
CON0002906,ACC001231,Joe,Jones,joe.jones@ortiz-castro.io,506-669-3902,Marketing Manager,https://www.linkedin.com/in/joe-jones-5552,Content Marketing,2023-10-25
CON0002907,ACC000939,Jennifer,Moore,jmoore@wallace-miranda.co,162-728-5787,VP of Sales,https://www.linkedin.com/in/jennifer-moore-9624,Website,2025-12-10
CON0002908,ACC001737,Kevin,Edwards,kedwards@wangsinghandrobinson.net,766-470-6807,Data Analyst,https://www.linkedin.com/in/kevin-edwards-3513,Google Ads,2022-10-08
CON0002909,ACC002847,Christina,Smith,,,COO,https://www.linkedin.com/in/christina-smith-4661,Partner,2025-09-05
CON0002910,ACC000707,Steven,Fox,steven_fox@byrd-frey.org,660-815-7786,Marketing Manager,https://www.linkedin.com/in/steven-fox-5272,Referral,2022-02-12
CON0002911,ACC001973,Andrew,May,,831-600-8956,VP of Marketing,https://www.linkedin.com/in/andrew-may-2649,Webinar,2022-07-03
CON0002912,ACC000454,Michelle,Schneider,michelle.schneider@nixonltd.net,113-814-3759,Senior Software Engineer,https://www.linkedin.com/in/michelle-schneider-9594,Content Marketing,2022-09-29
CON0002913,ACC001268,Felicia,Gilbert,felicia_gilbert@campbellpenaandmcgui.io,118-016-1960,CFO,https://www.linkedin.com/in/felicia-gilbert-5627,Inbound Call,2023-07-19
CON0002914,ACC000167,Jeremy,Miller,jeremy.miller@traninc.org,703-457-3477,DevOps Engineer,https://www.linkedin.com/in/jeremy-miller-370,Content Marketing,2023-09-19
CON0002915,ACC001818,Timothy,Henson,timothy.henson@turnerandsons.io,303-656-0906,VP of Engineering,https://www.linkedin.com/in/timothy-henson-1966,Content Marketing,2026-01-24
CON0002916,ACC001005,Jeremy,Wilkins,jwilkins@millergroup.io,058-337-5560,COO,https://www.linkedin.com/in/jeremy-wilkins-9776,LinkedIn,2024-01-10
CON0002917,ACC000912,Yolanda,Gutierrez,ygutierrez@williamsltd.net,241-532-3258,Operations Manager,https://www.linkedin.com/in/yolanda-gutierrez-9873,Referral,2024-07-26
CON0002918,ACC002532,Martin,Singh,msingh@jordan-king.io,657-396-4241,CEO,https://www.linkedin.com/in/martin-singh-8849,Trade Show,2022-12-28
CON0002919,ACC000739,Timothy,Smith,tsmith@lutzllc.net,253-424-0249,VP of Sales,https://www.linkedin.com/in/timothy-smith-3282,Partner,2025-01-31
CON0002920,ACC001844,Melissa,Rosales,melissa_rosales@maddoxgroup.io,025-323-6469,Sales Manager,https://www.linkedin.com/in/melissa-rosales-8838,Content Marketing,2021-11-12
CON0002921,ACC000987,David,Gonzalez,david_gonzalez@patelplc.com,,Business Analyst,https://www.linkedin.com/in/david-gonzalez-6575,LinkedIn,2023-01-22
CON0002922,ACC000201,Paul,Kaufman,paul.kaufman@jones-leon.org,532-919-3765,CMO,https://www.linkedin.com/in/paul-kaufman-8649,Website,2025-12-11
CON0002923,ACC000038,Emily,Henson,emily.henson@moranmartinezandmatt.net,228-667-4610,CEO,https://www.linkedin.com/in/emily-henson-2123,Trade Show,2025-04-16
CON0002924,ACC002159,Keith,Ruiz,keith_ruiz@harrisonltd.io,358-244-6968,Product Manager,https://www.linkedin.com/in/keith-ruiz-8863,Partner,2022-03-08
CON0002925,ACC002021,Selena,Lucas,selena.lucas@roygreenandrodriguez.io,807-809-7430,VP of Marketing,https://www.linkedin.com/in/selena-lucas-2019,Webinar,2023-09-26
CON0002926,ACC000737,Maxwell,Bell,mbell@griffinandsons.io,318-907-3655,CFO,https://www.linkedin.com/in/maxwell-bell-7445,Content Marketing,2024-10-03
CON0002927,ACC000718,Gary,Ayers,gary_ayers@hernandezwilsonandjo.org,905-234-1821,Account Executive,https://www.linkedin.com/in/gary-ayers-1469,Trade Show,2022-03-13
CON0002928,ACC002444,Ricardo,Suarez,ricardo_suarez@carrillo-hughes.io,410-836-0269,Operations Manager,https://www.linkedin.com/in/ricardo-suarez-8710,Webinar,2024-10-08
CON0002929,ACC002791,David,Howard,david.howard@coxfosterandlopez.net,079-061-5806,Data Analyst,https://www.linkedin.com/in/david-howard-5895,Referral,2025-11-18
CON0002930,ACC001611,Michael,Johnson,,496-632-0210,Business Analyst,https://www.linkedin.com/in/michael-johnson-7010,Google Ads,2023-06-20
CON0002931,ACC001545,John,Mccullough,,792-883-4661,Operations Manager,https://www.linkedin.com/in/john-mccullough-8525,Referral,2023-11-29
CON0002932,ACC000036,Jennifer,Henry,jennifer_henry@snyder-anderson.org,935-358-9392,Data Analyst,https://www.linkedin.com/in/jennifer-henry-7126,Referral,2025-11-21
CON0002933,ACC001743,Shannon,Sherman,shannon.sherman@whitericeandwhitaker.io,706-970-0982,Software Engineer,https://www.linkedin.com/in/shannon-sherman-8288,Partner,2021-10-23
CON0002934,ACC002593,Garrett,Powell,gpowell@reynoldsandsons.net,075-579-2891,Product Manager,https://www.linkedin.com/in/garrett-powell-9766,Webinar,2022-06-07
CON0002935,ACC001725,Claudia,Terry,cterry@martinez-garcia.co,697-609-1701,CTO,https://www.linkedin.com/in/claudia-terry-4494,Webinar,2026-02-02
CON0002936,ACC001403,Vanessa,Carr,vanessa_carr@cohenllc.co,575-310-5551,Marketing Manager,https://www.linkedin.com/in/vanessa-carr-8725,Content Marketing,2023-07-08
CON0002937,ACC000430,Alicia,Morris,alicia.morris@spears-sweeney.co,772-771-5451,Business Analyst,https://www.linkedin.com/in/alicia-morris-9682,Trade Show,2022-01-20
CON0002938,ACC002109,Jason,Stevens,jason.stevens@wheelerjohnsonandbar.net,753-941-2815,VP of Engineering,https://www.linkedin.com/in/jason-stevens-1508,Referral,2024-11-25
CON0002939,ACC000008,Harold,Kirby,hkirby@beckmillerandmiller.com,775-859-6301,CTO,https://www.linkedin.com/in/harold-kirby-5316,Website,2025-01-11
CON0002940,ACC002080,Donald,Walker,dwalker@romanplc.com,020-697-8532,CEO,https://www.linkedin.com/in/donald-walker-7798,Trade Show,2023-11-10
CON0002941,ACC002917,Carl,Lane,clane@browningnunezandnich.net,914-629-4431,Senior Software Engineer,https://www.linkedin.com/in/carl-lane-5757,LinkedIn,2022-05-26
CON0002942,ACC001491,Kimberly,Arnold,karnold@adamscoleandnixon.io,945-527-0196,HR Manager,https://www.linkedin.com/in/kimberly-arnold-7016,Google Ads,2025-07-22
CON0002943,ACC000234,Kevin,Brewer,kevin.brewer@myersjonesandraymond.co,665-004-5138,CFO,https://www.linkedin.com/in/kevin-brewer-9827,Partner,2026-02-17
CON0002944,ACC000214,Katherine,Jones,,547-662-5652,Data Analyst,https://www.linkedin.com/in/katherine-jones-3282,LinkedIn,2022-05-23
CON0002945,ACC000116,Brendan,Murphy,brendan.murphy@morrison-odonnell.co,349-759-5503,Software Engineer,https://www.linkedin.com/in/brendan-murphy-3243,Content Marketing,2023-10-12
CON0002946,ACC001608,Brandi,Sanders,brandi.sanders@andersontaylorandgil.com,294-183-3853,Product Manager,https://www.linkedin.com/in/brandi-sanders-4139,Cold Email,2025-02-01
CON0002947,ACC000333,Pamela,Schmidt,pamela.schmidt@loganandsons.io,123-085-7828,CFO,https://www.linkedin.com/in/pamela-schmidt-255,Website,2022-08-19
CON0002948,ACC001499,Michael,Finley,michael_finley@mooreltd.org,272-828-7393,HR Manager,https://www.linkedin.com/in/michael-finley-3645,Trade Show,2021-07-18
CON0002949,ACC001908,Dawn,Rubio,dawn_rubio@jamesreedandporter.co,284-882-4946,CMO,https://www.linkedin.com/in/dawn-rubio-5489,LinkedIn,2025-12-15
CON0002950,ACC000758,Jesse,Wilson,jesse_wilson@fernandezcraneandmoo.com,649-293-1242,VP of Marketing,https://www.linkedin.com/in/jesse-wilson-5975,Google Ads,2022-07-15
CON0002951,ACC000946,Heather,Sanchez,heather_sanchez@fordsmithandbarry.com,607-465-6097,Senior Software Engineer,https://www.linkedin.com/in/heather-sanchez-712,Content Marketing,2025-04-08
CON0002952,ACC002688,Chelsea,Gonzalez,chelsea_gonzalez@proctor-santiago.co,983-510-0004,CFO,https://www.linkedin.com/in/chelsea-gonzalez-952,Webinar,2023-07-25
CON0002953,ACC000323,Daniel,Chung,daniel_chung@sanchez-horton.io,572-789-2341,VP of Sales,https://www.linkedin.com/in/daniel-chung-5317,Website,2026-05-10
CON0002954,ACC002206,Kimberly,Burns,kburns@odomltd.org,275-510-0182,CTO,https://www.linkedin.com/in/kimberly-burns-3713,Referral,2024-12-10
CON0002955,ACC002538,Kelsey,Santana,kelsey_santana@fitzgeraldjonesandbr.net,885-840-7896,HR Manager,https://www.linkedin.com/in/kelsey-santana-4200,Trade Show,2022-06-27
CON0002956,ACC002622,Jamie,Dalton,jamie_dalton@flores-bell.org,791-463-0163,Operations Manager,https://www.linkedin.com/in/jamie-dalton-7499,LinkedIn,2021-09-25
CON0002957,ACC001261,Ashley,May,ashley_may@hurleyplc.com,257-709-2150,Sales Manager,https://www.linkedin.com/in/ashley-may-7854,Trade Show,2021-11-04
CON0002958,ACC001186,Joseph,Johnson,joseph_johnson@young-ferguson.co,330-039-8130,CTO,https://www.linkedin.com/in/joseph-johnson-760,Website,2022-03-12
CON0002959,ACC002586,Amy,Welch,awelch@salasgroup.io,,Data Analyst,https://www.linkedin.com/in/amy-welch-6295,Partner,2023-02-12
CON0002960,ACC000069,Lynn,Jackson,lynn_jackson@jacksonllc.org,369-745-5357,CMO,https://www.linkedin.com/in/lynn-jackson-3545,Content Marketing,2021-09-09
CON0002961,ACC002697,Teresa,Reed,teresa_reed@hill-evans.org,030-697-7993,Sales Manager,https://www.linkedin.com/in/teresa-reed-7950,Website,2023-05-21
CON0002962,ACC002905,Sherry,Anderson,sherry.anderson@acosta-brown.co,847-710-3741,CEO,https://www.linkedin.com/in/sherry-anderson-290,Trade Show,2022-12-31
CON0002963,ACC000516,Lisa,Wilson,lisa.wilson@shannongroup.org,678-095-6874,CTO,https://www.linkedin.com/in/lisa-wilson-6291,Webinar,2023-11-08
